District ID,District Name,County,Organization Type,Total ASE,Adequacy Funding Gap,Final Adequacy Level ,Adequacy Funding Gap (Per Pupil),New FY26 Funding,Final Adequacy Target,Final Resources
0306800202600,PANHANDLE COMM UNIT SCH DIST 2,MONTGOMERY,Unit,408.75,103252.56,0.982040602,252.6056514,7527.01,5749221.67,5645969.11
0306800302600,HILLSBORO COMM UNIT SCH DIST 3,MONTGOMERY,Unit,1415.85,5955034.25,0.708708147,4205.978211,472127.73,20443531.77,14488497.52
0306801202600,LITCHFIELD C U SCHOOL DIST 12,MONTGOMERY,Unit,1192.87,4392623.22,0.754477377,3682.398937,135029.32,17890910.28,13498287.06
0306802202600,NOKOMIS COMM UNIT SCH DIST 22,MONTGOMERY,Unit,548.5,1937587.45,0.754168911,3532.520419,60175.54,7881783.63,5944196.18
0400000000092,BOONE/WINNEBAGO ROE - TAOEP,WINNEBAGO,Regional,15.64,-91265.83,1.434960187,-5835.411125,14.05,209825.71,301091.54
0400000000093,BOONE/WINNEBAGO ROE - RSSP,WINNEBAGO,Regional,154.66,449211.98,0.816165062,2904.512996,13211.77,2443561.52,1994349.54
0400000000095,BOONE/WINNEBAGO ROE - ALOP,WINNEBAGO,Regional,220,1697939.58,0.52083814,7717.907182,320739.33,3543561.63,1845622.05
0400410002600,BELVIDERE C U SCH DIST 100,BOONE,Unit,7211.05,30761128.68,0.733789411,4265.832116,1751559.69,115551860,84790731.31
0400420002600,NORTH BOONE C U SCH DIST 200,BOONE,Unit,1445.28,4520601.13,0.792106263,3127.837602,120811.6,21744768.27,17224167.14
0410112202200,HARLEM UNIT DIST 122,WINNEBAGO,Unit,5932.69,21451161.19,0.759533974,3615.756291,661499.4,89206619.06,67755457.87
0410113100400,KINNIKINNICK C C SCH DIST 131,WINNEBAGO,Elementary,1641.71,5061545.03,0.766286097,3083.093256,117722.18,21657012.93,16595467.9
0410113300400,PRAIRIE HILL C C SCH DIST 133,WINNEBAGO,Elementary,745.25,2838322.75,0.705971665,3808.551157,225010.82,9653228.67,6814905.92
0410113400400,SHIRLAND C C SCHOOL DIST 134,WINNEBAGO,Elementary,102.06,-55332.96,1.042027358,-542.1610817,88.21,1316593.81,1371926.77
0410114000400,ROCKTON SCH DIST 140,WINNEBAGO,Elementary,1547.29,6070634,0.703729239,3923.397682,510080.01,20490155.65,14419521.65
0410120502500,ROCKFORD SCHOOL DIST 205,WINNEBAGO,Unit,26418.75,153921204.1,0.651366589,5826.210706,19730619.2,441498718,287577513.9
0410120701600,HONONEGAH COMM H S DIST 207,WINNEBAGO,High School,1832.49,7331572.49,0.731108951,4000.879945,425416.69,27265959.6,19934387.11
0410132002600,SOUTH BELOIT C U SCH DIST 320,WINNEBAGO,Unit,844.78,3917371.57,0.701214136,4637.149992,358356.22,13110966.88,9193595.31
0410132102600,PECATONICA C U SCH DIST 321,WINNEBAGO,Unit,878.77,3460314.39,0.716690944,3937.679245,250432.81,12213920.86,8753606.47
0410132202600,DURAND C U SCH DIST 322,WINNEBAGO,Unit,484.96,-673746.24,1.101191572,-1389.282085,446.12,6658126.05,7331872.29
0410132302600,WINNEBAGO C U SCH DIST 323,WINNEBAGO,Unit,1226.29,4473145.82,0.73770704,3647.70635,213869.25,17054006.4,12580860.58
0500000000093,REGION 05 NORTH COOK ISC 1 - RSSP,COOK,Regional,29,41905.37,0.916448837,1445.012759,656.64,501553.4,459648.03
0500000000095,REGION 05 NORTH COOK ISC 1 - ALOP,COOK,Regional,1406,18153094.01,0.267209261,12911.16217,4410802.73,24772548.35,6619454.34
0501601500400,PALATINE C C SCHOOL DIST 15,COOK,Elementary,10794.75,35284846.8,0.804810319,3268.704398,487190.37,180772090.9,145487244.1
0501602100400,WHEELING C C SCHOOL DIST 21,COOK,Elementary,5882.5,21685152.98,0.800622216,3686.383847,399819.01,108764138.8,87078985.79
0501602300200,PROSPECT HEIGHTS SCHOOL DIST 23,COOK,Elementary,1365.96,2306777.39,0.899326599,1688.759107,34684.32,22913474.38,20606696.99
0501602500200,ARLINGTON HEIGHTS SCH DIST 25,COOK,Elementary,5305.25,7809799.22,0.897888792,1472.088821,134710.39,76483271.4,68673472.18
0501602600200,RIVER TRAILS SCHOOL DIST 26,COOK,Elementary,1435.72,-1946729.92,1.087277991,-1355.925891,1494.52,22304935.14,24251665.06
0501602700200,NORTHBROOK ELEM SCHOOL DIST 27,COOK,Elementary,1346,-10436960.44,1.554037895,-7754.05679,1262.22,18837990.2,29274950.64
0501602800200,NORTHBROOK SCHOOL DIST 28,COOK,Elementary,1778.22,-16929602.16,1.682590636,-9520.532982,1661.83,24801984.19,41731586.35
0501602900200,SUNSET RIDGE SCHOOL DIST 29,COOK,Elementary,510.5,-7420954.25,2.0692742,-14536.63908,465.02,6940178.91,14361133.16
0501603000200,NORTHBROOK/GLENVIEW SCH DIST 30,COOK,Elementary,1229,-10820131.09,1.631052881,-8804.012278,1148.86,17146155.93,27966287.02
0501603100200,WEST NORTHFIELD SCHOOL DIST 31,COOK,Elementary,984,-2336597.15,1.149116802,-2374.5906,1049.92,15669576.63,18006173.78
0501603400400,GLENVIEW C C SCHOOL DIST 34,COOK,Elementary,3968.73,-11210119.21,1.187580023,-2824.611201,4004.28,59761796.82,70971916.03
0501603500200,GLENCOE SCHOOL DIST 35,COOK,Elementary,1219.25,-11920851.1,1.718508975,-9777.2,1111.67,16591095.6,28511946.7
0501603600200,WINNETKA SCHOOL DIST 36,COOK,Elementary,1774.5,-20037261.64,1.833081054,-11291.77889,1611.58,24051995.34,44089256.98
0501603700200,AVOCA SCHOOL DIST 37,COOK,Elementary,601.3,-6371113.14,1.733185549,-10595.56484,582.24,8689632.72,15060745.86
0501603800200,KENILWORTH SCHOOL DIST 38,COOK,Elementary,456,-6979118.91,2.130518652,-15305.08533,413.64,6173377.94,13152496.85
0501603900200,WILMETTE SCHOOL DIST 39,COOK,Elementary,3114.3,-17549277.41,1.4113598,-5635.063228,2858.5,42661624.76,60210902.17
0501605400400,SCHAUMBURG C C SCHOOL DIST 54,COOK,Elementary,15012,56487106.98,0.768733924,3762.796894,1042617.01,244251590.7,187764483.7
0501605700200,MOUNT PROSPECT SCHOOL DIST 57,COOK,Elementary,2017.48,1072473.42,0.963342672,531.5906081,38303.57,29256726.12,28184252.7
0501605900400,COMM CONS SCH DIST 59,COOK,Elementary,5639,-10666683.25,1.104223494,-1891.591284,6857.48,102344325.8,113011009
0501606200400,DES PLAINES C C SCH DIST 62,COOK,Elementary,4107,-14996715.61,1.208169057,-3651.501244,4827.04,72041041.29,87037756.9
0501606300200,EAST MAINE SCHOOL DIST 63,COOK,Elementary,3451.25,19434259.71,0.695900485,5631.078511,1607126.6,63907565.66,44473305.95
0501606400400,PARK RIDGE C C SCHOOL DIST 64,COOK,Elementary,4562.97,-9211913.96,1.141779071,-2018.841667,4353.5,64973722.1,74185636.06
0501606500400,EVANSTON C C SCHOOL DIST 65,COOK,Elementary,6048.13,-31474598.18,1.336290202,-5204.021438,6271.14,93593562.89,125068161.1
0501606700200,GOLF ELEM SCHOOL DIST 67,COOK,Elementary,630.64,-760021.31,1.077492155,-1205.158743,657.15,9807719.33,10567740.64
0501606800200,SKOKIE SCHOOL DIST 68,COOK,Elementary,1713.75,-2330335.4,1.08010166,-1359.78725,1949.29,29092223.66,31422559.06
0501606900200,SKOKIE SCHOOL DIST 69,COOK,Elementary,1713.25,9017714.22,0.709485705,5263.513334,694600.35,31040518.03,22022803.81
0501607000200,MORTON GROVE SCHOOL DIST 70,COOK,Elementary,863.63,186412,0.986000244,215.8470641,17432.79,13315375,13128963
0501607100200,NILES ELEM SCHOOL DIST 71,COOK,Elementary,606.25,-1650335.56,1.169175469,-2722.202986,653.63,9755170.59,11405506.15
0501607200200,SKOKIE FAIRVIEW SCHOOL DIST 72,COOK,Elementary,701.56,-2794889.13,1.258613691,-3983.820529,724.12,10807197.08,13602086.21
0501607300200,EAST PRAIRIE SCHOOL DIST 73,COOK,Elementary,489.96,-330436.99,1.041775656,-674.4162585,529.98,7909797.73,8240234.72
0501607350200,SKOKIE SCHOOL DIST 73-5,COOK,Elementary,989.8,725680.64,0.953965508,733.1588604,20638.38,15763845.78,15038165.14
0501607400200,LINCOLNWOOD SCHOOL DIST 74,COOK,Elementary,1151.38,-7230887.44,1.400699689,-6280.191978,1209.13,18045652.75,25276540.19
0501620201700,EVANSTON TWP H S DIST 202,COOK,High School,3574.49,-7256600.86,1.120894429,-2030.108032,4021.87,60024278.45,67280879.31
0501620301700,NEW TRIER TWP H S DIST 203,COOK,High School,3721.31,-56023642.87,1.977684559,-15054.81749,3839.49,57302370.54,113326013.4
0501620701700,MAINE TOWNSHIP H S DIST 207,COOK,High School,6188.5,-11906665.93,1.110189872,-1923.998696,7240.18,108055901.5,119962567.4
0501621101700,TOWNSHIP H S DIST 211,COOK,High School,12279.5,31421459.85,0.851656684,2558.85499,393965.89,211815811.6,180394351.8
0501621401700,TOWNSHIP HIGH SCHOOL DIST 214,COOK,High School,11942.15,1928982.79,0.990830155,161.5272618,275410.16,210361550.2,208432567.4
0501621901700,NILES TWP COMM HIGH SCH DIST 219,COOK,High School,4613.66,-53788649.06,1.661794296,-11658.56371,5445.88,81276991.09,135065640.2
0501622501700,GLENBROOK HSD 225,COOK,High School,5058.98,-49307188.71,1.60148776,-9746.468401,5492.68,81975381.64,131282570.4
0600000000093,REGION 06 WEST COOK ISC 2 - RSSP,COOK,Regional,69,322374.65,0.745551172,4672.096377,16412.93,1266952.78,944578.13
0600000000095,REGION 06 WEST COOK ISC 2 - ALOP,COOK,Regional,3238,29412935.75,0.502001625,9083.673796,5729906.43,59062312.68,29649376.93
0601607800200,ROSEMONT ELEM SCHOOL DIST 78,COOK,Elementary,196.75,-5624684.53,2.81259435,-28587.97728,207.92,3103112.69,8727797.22
0601607900200,PENNOYER SCHOOL DIST 79,COOK,Elementary,402.8,798215.59,0.880560485,1981.667304,10227.85,6683010.99,5884795.4
0601608000200,NORRIDGE SCHOOL DIST 80,COOK,Elementary,1052.79,3253671.22,0.815107641,3090.522535,29535.57,17597651.11,14343979.89
0601608100200,SCHILLER PARK SCHOOL DIST 81,COOK,Elementary,1279.25,6384336.2,0.722163188,4990.686887,391343.36,22978726.84,16594390.64
0601608300200,MANNHEIM SCHOOL DIST 83,COOK,Elementary,2147.47,-10419890.25,1.262456339,-4852.170345,2660.15,39701423.5,50121313.75
0601608400200,FRANKLIN PARK SCHOOL DIST 84,COOK,Elementary,1190.96,1324324.3,0.93457597,1111.980503,26501.51,20242169.45,18917845.15
0601608450200,RHODES SCHOOL DIST 84-5,COOK,Elementary,483.73,-3808175.4,1.420797788,-7872.522688,606.37,9049894.05,12858069.45
0601608550200,RIVER GROVE SCHOOL DIST 85-5,COOK,Elementary,700.38,3666565.08,0.709254995,5235.108198,291244.65,12610930.59,8944365.51
0601608600200,UNION RIDGE SCHOOL DIST 86,COOK,Elementary,594.5,2992595.31,0.712611236,5033.802035,197121.86,10413056.06,7420460.75
0601608700200,BERKELEY SCHOOL DIST 87,COOK,Elementary,2120.3,8097685.35,0.794462937,3819.122459,210979.74,39397689.22,31300003.87
0601608800200,BELLWOOD SCHOOL DIST 88,COOK,Elementary,1858.73,7379563.81,0.795522696,3970.218273,214481.1,36089891.96,28710328.15
0601608900200,MAYWOOD-MELROSE PARK-BROADVIEW-89,COOK,Elementary,3798.55,17598305.53,0.763736798,4632.900852,626365.44,74486019.72,56887714.19
0601609000200,RIVER FOREST SCHOOL DIST 90,COOK,Elementary,1317.98,-4395944.78,1.240911051,-3335.365317,1222.63,18247169.46,22643114.24
0601609100200,FOREST PARK SCHOOL DIST 91,COOK,Elementary,667.5,-6636552.02,1.621888313,-9942.40003,715.04,10671613.99,17308166.01
0601609200200,LINDOP SCHOOL DISTRICT 92,COOK,Elementary,282.46,-1915719.89,1.395031073,-6782.269667,324.93,4849542.28,6765262.17
0601609250200,WESTCHESTER SCHOOL DIST 92-5,COOK,Elementary,1007.54,1805774.21,0.886647142,1792.260565,25583.35,15930557.38,14124783.17
0601609300200,HILLSIDE SCHOOL DIST 93,COOK,Elementary,410.8,-1899649.5,1.268867891,-4624.2685,473.4,7065363.93,8965013.43
0601609400200,KOMAREK SCHOOL DIST 94,COOK,Elementary,522.5,1962139.75,0.762424208,3755.291388,37177.14,8259005.4,6296865.65
0601609500200,BROOKFIELD SCHOOL DIST 95,COOK,Elementary,1353.5,7046527,0.644837885,5206.152198,887984.81,19840311.5,12793784.5
0601609600200,RIVERSIDE SCHOOL DIST 96,COOK,Elementary,1715,765709.89,0.969162915,446.47807,32509.06,24830812.61,24065102.72
0601609700200,OAK PARK ELEM SCHOOL DIST 97,COOK,Elementary,5442.88,2679252.31,0.965076545,492.2490134,100440.76,76717848.58,74038596.27
0601609800200,BERWYN NORTH SCHOOL DIST 98,COOK,Elementary,2272.65,9294909.94,0.78225131,4089.89943,318864.81,42686410.47,33391500.53
0601609900200,CICERO SCHOOL DISTRICT 99,COOK,Elementary,8445.29,32219620.6,0.813786423,3815.099375,985032.35,173025087.9,140805467.3
0601610000200,BERWYN SOUTH SCHOOL DISTRICT 100,COOK,Elementary,2827.9,11548991.5,0.771069548,4083.946215,373801.27,50447598.42,38898606.92
0601610100200,WESTERN SPRINGS SCHOOL DIST 101,COOK,Elementary,1428.12,-548405.57,1.028387619,-384.0052447,1294.41,19318477.28,19866882.85
0601610200200,LA GRANGE SCHOOL DIST 102,COOK,Elementary,2820.46,3503518.06,0.912755885,1242.179666,52575.3,40157643.51,36654125.45
0601610300200,LYONS SCHOOL DIST 103,COOK,Elementary,1960.8,8057098.87,0.773555791,4109.087551,240731.53,35580944.59,27523845.72
0601610500200,LA GRANGE SCHOOL DIST 105 (SOUTH),COOK,Elementary,1163.25,-7660314.22,1.427607068,-6585.269048,1200.33,17914376.98,25574691.2
0601610600200,LAGRANGE HIGHLANDS SCH DIST 106,COOK,Elementary,954.75,-348944.56,1.026297244,-365.4826499,889.09,13269244.24,13618188.8
0601610700200,PLEASANTDALE SCHOOL DIST 107,COOK,Elementary,777.62,-2564485.39,1.226702562,-3297.864497,757.95,11312114.73,13876600.12
0601620001300,OAK PARK & RIVER FOREST DIST 200,COOK,High School,3335.5,-8923487.12,1.169370628,-2675.307186,3530.18,52686154.66,61609641.78
0601620101700,J S MORTON H S DISTRICT 201,COOK,High School,7544.32,49914015.67,0.679936626,6616.105318,5568547.73,155950413.8,106036398.1
0601620401700,LYONS TWP H S DIST 204,COOK,High School,3712,-11770957.49,1.197187124,-3171.055358,3999.76,59694351.58,71465309.07
0601620801700,RIVERSIDE BROOKFIELD TWP DIST 208,COOK,High School,1627.33,9233760.59,0.657384434,5674.17831,1056482.98,26950791.19,17717030.6
0601620901700,PROVISO TWP H S DIST 209,COOK,High School,4259.98,29367809.45,0.662429864,6893.884349,3364767.33,86997652.79,57629843.34
0601621201600,LEYDEN COMM H S DIST 212,COOK,High School,3417.81,-8828817.34,1.137543841,-2583.179679,4300.93,64189114.34,73017931.68
0601623401600,RIDGEWOOD COMM H S DIST 234,COOK,High School,956,4427012.74,0.739681313,4630.766464,187059.47,17006127.33,12579114.59
0601640102600,ELMWOOD PARK C U SCH DIST 401,COOK,Unit,2773.95,15505391.52,0.688984274,5589.643476,1526662.45,49854043.43,34348651.91
0700000000093,REGION 07 SOUTH COOK ISC 4 - RSSP,COOK,Regional,135.98,690987.91,0.712154204,5081.540741,58768.93,2400548.9,1709560.99
0700000000095,REGION 07 SOUTH COOK ISC 4 - ALOP,COOK,Regional,359,4011076.43,0.315104904,11172.91485,945945.5,5856482.92,1845406.49
0701610400200,SUMMIT SCHOOL DIST 104,COOK,Elementary,1317.14,4975211.87,0.811796434,3777.284017,133886.08,26435268.82,21460056.95
0701610800200,WILLOW SPRINGS SCHOOL DIST 108,COOK,Elementary,388.12,1364606.33,0.79451518,3515.93922,36187.87,6640910.64,5276304.31
0701610900200,INDIAN SPRINGS SCHOOL DIST 109,COOK,Elementary,2353,13008745.31,0.699292474,5528.578542,1190835.46,43260458.08,30251712.77
0701611000200,CENTRAL STICKNEY SCH DIST 110,COOK,Elementary,268.89,-2661280.33,1.526472901,-9897.282643,338.7,5054923.67,7716204
0701611100200,BURBANK SCHOOL DISTRICT 111,COOK,Elementary,3172.4,17739596.19,0.694592183,5591.853546,1610698.99,58084944.83,40345348.64
0701611700200,NORTH PALOS SCHOOL DIST 117,COOK,Elementary,3126.5,15812132.1,0.728400826,5057.454694,1019269.47,58218631.02,42406498.92
0701611800400,PALOS COMM CONS SCHOOL DIST 118,COOK,Elementary,2074,4100915.16,0.874040356,1977.29757,52662.8,32557373.28,28456458.12
0701612200200,RIDGELAND SCHOOL DISTRICT 122,COOK,Elementary,2265.75,13455312.15,0.678409247,5938.568752,1376085.4,41839860.2,28384548.05
0701612300200,OAK LAWN-HOMETOWN SCH DIST 123,COOK,Elementary,3204.5,17369376.43,0.669575595,5420.307826,1872452.56,52566869.04,35197492.61
0701612400200,EVERGREEN PK ELEM SCH DIST 124,COOK,Elementary,1684.47,4346495.54,0.8380143,2580.334194,69842.87,26832587.88,22486092.34
0701612500200,ATWOOD HEIGHTS DISTRICT 125,COOK,Elementary,562.25,2746403.98,0.703228444,4884.666928,230706.18,9254269.56,6507865.58
0701612600200,ALSIP-HAZLGRN-OAKLWN S DIST 126,COOK,Elementary,1498,1067268.75,0.95710242,712.4624499,32572.76,24879462.89,23812194.14
0701612700200,WORTH SCHOOL DISTRICT 127,COOK,Elementary,916.87,2043417.06,0.877267165,2228.687884,23281.07,16649310.31,14605893.25
0701612750200,CHICAGO RIDGE SCHOOL DIST 127-5,COOK,Elementary,1356.5,8553898.97,0.668363662,6305.859912,1015710.87,25793008.77,17239109.8
0701612800200,PALOS HEIGHTS SCHOOL DIST 128,COOK,Elementary,731.5,563196.25,0.947228818,769.9196856,13972.57,10672420.57,10109224.32
0701613000200,COOK COUNTY SCHOOL DIST 130,COOK,Elementary,2799.8,9056987.11,0.81790211,3234.869316,224369.25,49736913.95,40679926.84
0701613200200,CALUMET PUBLIC SCHOOLS DIST 132,COOK,Elementary,863.81,2668657.76,0.828678464,3089.403642,71195.94,15576896.03,12908238.27
0701613300200,GEN GEO PATTON SCHOOL DIST 133,COOK,Elementary,179.89,-1580531.64,1.51184003,-8786.100617,206.9,3087940.66,4668472.3
0701613500200,ORLAND SCHOOL DISTRICT 135,COOK,Elementary,5135.55,6105986.56,0.92301676,1188.964485,103842.05,79315790.75,73209804.19
0701614000200,KIRBY SCHOOL DIST 140,COOK,Elementary,3395.25,13508998.18,0.742060639,3978.793367,556989.86,52372767.41,38863769.23
0701614200200,FOREST RIDGE SCHOOL DIST 142,COOK,Elementary,1454.38,6903566.58,0.694241154,4746.741966,639110.92,22578468.83,15674902.25
0701614300200,MIDLOTHIAN SCHOOL DIST 143,COOK,Elementary,1506.75,7022409.79,0.72289717,4660.633675,511093.8,25342252.18,18319842.39
0701614350200,POSEN-ROBBINS EL SCH DIST 143-5,COOK,Elementary,1179.25,5567541.9,0.751805934,4721.256646,241419.4,22432212,16864670.1
0701614400200,PRAIRIE-HILLS ELEM SCH DIST 144,COOK,Elementary,2369.64,10682649.02,0.741166215,4508.131623,585812.18,41272235.9,30589586.88
0701614500200,ARBOR PARK SCHOOL DISTRICT 145,COOK,Elementary,1148.5,6217079.01,0.668154658,5413.216378,697498.23,18734868.98,12517789.97
0701614600400,TINLEY PARK COMM SCH DIST 146,COOK,Elementary,2235.63,3976921.53,0.886353241,1778.881805,56766.9,34993708.38,31016786.85
0701614700200,W HARVEY-DIXMOOR PUB SCH DIST147,COOK,Elementary,739.25,1586341.14,0.893980283,2145.879121,18770.96,14962699.22,13376358.08
0701614800200,DOLTON SCHOOL DISTRICT 148,COOK,Elementary,1918.5,5577861.77,0.838270671,2907.407751,139333.12,34488869.74,28911007.97
0701614900200,DOLTON SCHOOL DISTRICT 149,COOK,Elementary,2228.98,9438889.67,0.76320885,4234.622863,340409.54,39861665.69,30422776.02
0701615000200,SOUTH HOLLAND SCHOOL DIST 150,COOK,Elementary,792.22,3486203.99,0.732478915,4400.55034,187577.18,13031511.11,9545307.12
0701615100200,SOUTH HOLLAND SCHOOL DIST 151,COOK,Elementary,1349.73,3519253.05,0.856836276,2607.375586,63716.34,24582016.59,21062763.54
0701615200200,HARVEY SCHOOL DISTRICT 152,COOK,Elementary,1406.13,4684458.31,0.827084456,3331.454638,129661.59,27091019.05,22406560.74
0701615250200,HAZEL CREST SCHOOL DIST 152-5,COOK,Elementary,859,2680866.53,0.8207436,3120.915634,74966.83,14955485.69,12274619.16
0701615300200,HOMEWOOD SCHOOL DISTRICT 153,COOK,Elementary,1820.39,4983716.05,0.816229157,2737.718868,112816.65,27119188.01,22135471.96
0701615400200,THORNTON SCHOOL DISTRICT 154,COOK,Elementary,248.13,1305216.08,0.685698417,5260.210696,127686.84,4152750.57,2847534.49
0701615450200,BURNHAM SCHOOL DISTRICT 154-5,COOK,Elementary,152.88,792346.11,0.729171989,5182.797684,53993.05,2925643.13,2133297.02
0701615500200,CALUMET CITY SCHOOL DISTRICT 155,COOK,Elementary,921.75,4155538.28,0.755366279,4508.313838,160403.86,16986776.26,12831237.98
0701615600200,LINCOLN ELEM SCHOOL DIST 156,COOK,Elementary,699.38,2384492.81,0.813979411,3409.438088,73807.61,12818434.93,10433942.12
